"chrom","window","MDS1","MDS2"
"chr9",40,-0.145786453449268,0.155464875540201
"chr9",41,0.0703904085699667,0.16146468212235
"chr9",42,-0.0923871948239147,0.12353741073594
"chr9",43,-0.0698683559447693,0.146542131564803
"chr9",44,-0.0791861783362685,0.134769724812491
"chr9",45,-0.0485285934040874,0.0381984099331092
"chr9",46,-0.13669729263597,0.0975071254824813
"chr9",47,0.107904758939123,0.0636381006793155
"chr9",48,0.323811468808567,0.0354512763530643
"chr9",49,0.0267647448185823,0.136495748754036
"chr9",50,0.180655634510626,0.0347548276709198
"chr9",51,-0.0426914001936907,-0.231276799036337
"chr9",52,0.0587961359768207,0.242526165415687
"chr9",53,-0.0702382523009842,0.0819184365944577
"chr9",54,0.0581477706000385,0.126779677947556
"chr9",55,0.0203320807571441,-0.0142164703879262
"chr9",56,0.179573159065182,0.199519470244504
"chr9",57,0.193361027695618,-0.0292776430758546
"chr9",58,0.26701106798482,-0.0440088563490685
"chr9",59,0.0993819375041894,-0.00751038250693772
"chr9",60,0.0534032425593223,0.0266132719613383
"chr9",61,-0.0991835190349764,-0.025911351217317
"chr9",62,0.117252740044683,-0.0632889313788597
"chr9",63,-0.124534493392773,-0.051470908932207
"chr9",64,0.179771225492676,0.0215587701990674
"chr9",65,0.189266795398497,-0.052077366706293
"chr9",66,0.301087779909737,0.131768629593062
"chr9",67,0.0527915453105721,0.105024363893614
"chr9",68,0.118248582228626,0.171400382253539
"chr9",69,0.0874940977249259,0.0312913014528864
"chr9",70,0.193130304554254,-0.0523321215841612
"chr9",71,-0.0269427287275778,0.086631769196876
"chr9",72,0.100649902475286,0.264204160978637
"chr9",73,0.169759897132016,0.133924126449589
"chr9",74,0.119352483553754,0.0535819102874194
"chr9",75,0.214084436376281,0.0330860555727894
"chr9",76,0.0398093845641042,-0.107308682519581
"chr9",77,0.117532145025026,0.0336132460863656
"chr9",78,0.0198331726943188,0.0832236714931959
"chr9",79,-0.0278810392715075,0.0424290923803662
"chr9",80,-0.117504034598942,-0.0289385458043934
"chr9",81,0.297478945245262,0.122052086566729
"chr9",82,0.135842590624658,0.213828100524744
"chr9",83,0.234734187753406,0.188227925185491
"chr9",84,-0.0151036950988538,0.14452294756814
"chr9",85,0.297833388709396,0.073689723231994
"chr9",86,0.0733936957759655,0.1968221161965
"chr9",87,0.0429790048699011,0.0405178235481825
"chr9",88,-0.185920541750193,0.0136502186997343
"chr9",89,-0.10341486086131,-0.111270512510687
"chr9",90,0.169013721496817,0.0866982056684504
"chr9",91,-0.103928721668595,-0.056021672062744
"chr9",92,-0.145577806731847,0.100414560646662
"chr9",93,0.0367096067758602,0.20107945240995
"chr9",94,0.131921621613656,0.211520696625684
"chr9",95,0.127747743832196,0.154840780627676
"chr9",96,0.275558599355862,-0.00502480711483351
"chr9",97,-0.048694742327688,0.0454949251832312
"chr9",98,0.0293548423111013,-0.00251236716851543
"chr9",99,0.136040010235303,-0.0286544678711681
"chr9",100,-0.0970638632327978,0.107807079845476
"chr9",101,0.22785369018468,0.111697189244553
"chr9",102,-0.0403968446759479,0.136985670643324
"chr9",103,0.0442056791649701,-0.0938750570693502
"chr9",104,0.152266652288774,-0.0799911649968793
"chr9",105,0.237436025374477,-0.114299686120873
"chr9",106,0.226257358389762,0.111484372110604
"chr9",107,-0.120254753045473,0.0455825882549644
"chr9",108,0.1702502530977,0.0694165214625168
"chr9",109,0.105842200109896,0.0169429540859916
"chr9",110,-0.174286910192454,0.0302595749106467
"chr9",111,0.0621932659825411,-0.0062665124302801
"chr9",112,0.138759198132692,0.164191150971974
"chr9",113,0.211209286656917,0.0698529397165172
"chr9",114,0.105480237773802,0.151695073078876
"chr9",115,0.0421534622243674,0.0109588302061036
"chr9",116,0.294765502877512,-0.0688906163718101
"chr9",117,-0.0479543091124953,-0.0720432251367002
"chr9",118,0.0106035626028796,-0.0722042463461465
"chr9",119,-0.10270950362387,0.0347266973635089
"chr9",120,0.0346871351799001,0.148793883412822
"chr9",121,0.10185186638848,0.141042433140874
"chr9",122,0.0438351705274666,0.209717711822633
"chr9",123,0.0928365242261316,0.24605344048598
"chr9",124,-0.0216462819186291,0.106381371291243
"chr9",125,0.0677366093706738,0.322446460164219
"chr9",126,0.182206618035905,0.199393025373201
"chr9",127,0.0101552370215778,0.156221040215212
"chr9",128,-0.184125325793718,0.0292722347622743
"chr9",129,-0.0712529341172703,-0.0139870949325087
"chr9",130,0.117098612469779,0.14832805765182
"chr9",131,0.0808077563954572,0.0655839699879728
"chr9",132,-0.100685416035477,0.231418128259485
"chr9",133,0.27017299969559,0.190595514644575
"chr9",134,0.197851527369625,-0.0970873110057743
"chr9",135,0.343671027996896,0.187196380899415
"chr9",136,0.182155837820579,-0.0667264849130675
"chr9",137,0.131807999275035,0.0572470229227826
"chr9",138,0.0734582169571249,0.115079688834718
"chr9",139,0.0605830934764075,0.230498240629063
"chr9",140,0.267223992137489,0.0781147769057377
"chr9",141,0.0100461413291287,0.0901355891635209
"chr9",142,-0.0958955667378989,0.166488262170679
"chr9",143,-0.0806805564574552,0.154940599837447
"chr9",144,0.175492483297802,0.253113877988691
"chr9",145,0.267255868671474,0.186636709209204
"chr9",146,0.0107868177772045,0.293050036861864
"chr9",147,0.11798900892233,0.198757969836013
"chr9",148,0.172654499401814,-0.0131990317550828
"chr9",149,0.22705489556363,0.172622152655347
"chr9",150,-0.0322010269125549,-0.0338783249647852
"chr9",151,-0.0663862207379853,0.0421723798600809
"chr9",152,-0.127847738331692,-0.0695919485573426
"chr9",153,0.029704219243928,0.197802564365913
"chr9",154,-0.117467331807493,-0.120624967029536
"chr9",155,-0.000533390406619586,-0.0916124648115367
"chr9",156,-0.054064178232701,0.197252903406462
"chr9",157,0.0580454210593088,-0.0394231489372928
"chr9",158,0.0620772627820967,0.309901549810315
"chr9",159,0.0181810143209892,0.0802761622282139
"chr9",160,0.0892959599896238,0.046753471750367
"chr9",161,-0.132091974009112,-0.110384837973404
"chr9",162,0.115725087800788,0.118984408061104
"chr9",163,-0.0866508267206606,0.0716471251706995
"chr9",164,-0.163131342871429,-0.0703243721716207
"chr9",165,-0.0547362245403202,-0.00650539258866356
"chr9",166,0.0705509310696453,-0.0481001081421798
"chr9",167,0.117269048373025,-0.00850507712848931
"chr9",168,0.0979401072896257,0.143534633989669
"chr9",169,0.272439216680381,0.0424040657118025
"chr9",170,0.0396080288089154,0.0485642144918336
"chr9",171,0.167680453931758,0.0388897986561307
"chr9",172,0.154571514034618,-0.0813863508325018
"chr9",173,0.0563627451020957,-0.103086349491285
"chr9",174,0.0261839108615632,0.0271265505094052
"chr9",175,-0.155434144341636,-0.0736508271296514
"chr9",176,-0.11279769926397,-0.0798184255524899
"chr9",177,-0.0689687813998997,0.143019135371101
"chr9",178,-0.0406662807696117,-0.00504465968784698
"chr9",179,-0.20721892119008,0.0466708124973799
"chr9",180,-0.0517280993372557,0.106336861219105
"chr9",181,-0.074092470526093,0.0923513945210388
"chr9",182,-0.121273271328068,0.0403925995683655
"chr9",183,-0.0155053287852685,0.117268514836207
"chr9",184,-0.0569766587953275,0.252057275791673
"chr9",185,-0.070300951811773,0.155189136154763
"chr9",186,0.0935831133983237,0.0742325541081218
"chr9",187,0.0943499100499698,0.137148786521817
"chr9",188,-0.191576124005116,0.0873129921004022
"chr9",189,-0.134287058195948,-0.0965740980617372
"chr9",190,0.0203904283936631,0.0299007453734621
"chr9",191,-0.142040274142585,-0.0882091017254554
"chr9",192,-0.148082849865708,0.221309187139164
"chr9",193,0.000426810380736451,0.236272335296727
"chr9",194,-0.159047977515593,0.117439796726435
"chr9",195,-0.115141051454764,0.157031767875451
"chr9",196,-0.0760715455750297,-0.03736447250733
"chr9",197,-0.101368941214339,-0.187865197825486
"chr9",198,-0.0220571923640937,0.299809846705268
"chr9",199,-0.100653190192783,-0.0685123306728426
"chr9",200,-0.00124151530811989,0.0871908313277431
"chr9",201,-0.150824048665548,-0.0886734673894924
"chr9",202,-0.145567624170548,-0.0740198479160884
"chr9",203,-0.129307707170593,0.0629981771310948
"chr9",204,0.0376317160990074,0.0975001401284231
"chr9",205,0.0351099702989326,0.305609162919502
"chr9",206,-0.0488636936003155,0.0362815034585203
"chr9",207,0.0624766899722378,0.0705986993920845
"chr9",208,-0.0990535964247935,0.14094974790035
"chr9",209,-0.0325483557029327,-0.0491041094218233
"chr9",210,0.249396262963947,-0.0424010681143707
"chr9",211,-0.00620717681619568,0.010788233891899
"chr9",212,-0.0282126422635554,0.217821145290294
"chr9",213,-0.177369791241331,0.0212093335200812
"chr9",214,-0.0626532319591472,-0.0272590340334227
"chr9",215,0.130129661672844,0.231491906951267
"chr9",216,-0.137616402154679,-0.037859151076034
"chr9",217,-0.0174797831372681,0.057234475999655
"chr9",218,-0.0396295020664511,0.220442707944561
"chr9",219,0.0279277892848335,-0.0119572105455336
"chr9",220,0.1590232056007,0.0641024745159041
"chr9",221,-0.209048751140224,0.111505413317736
"chr9",222,-0.0504847194386561,0.0803478705981367
"chr9",223,0.038157939126964,-0.048808027781513
"chr9",224,-0.00113773292267047,0.150010637285773
"chr9",225,-0.0751463826402877,0.14459542853614
"chr9",226,0.0835906800296076,0.0391597804173117
"chr9",227,-0.0108874171820635,0.024297438015499
"chr9",228,-0.0780359174658511,-0.0567792497289582
"chr9",229,0.123930927550461,0.0994442893485435
"chr9",230,0.303261452691073,-0.048395314423224
"chr9",231,-0.166513642830442,-0.119743473902096
"chr9",232,0.0103129862984811,0.152762872824392
"chr9",233,-0.169766161326512,0.118508109236106
"chr9",234,-0.0870876757177696,0.0615916331343332
"chr9",235,-0.163729274061521,-0.0531210914767783
"chr9",236,-0.0532137555756268,0.277441347587889
"chr9",237,-0.0350839125224752,0.116879027886528
"chr9",238,-0.2211753946876,0.0119631077407318
"chr9",239,-0.0813981384168377,0.0914392448050662
"chr9",240,0.00595934270680241,-0.0774095019590089
"chr9",241,-0.0462417723963136,0.0473737285746038
"chr9",242,-0.0840385777259787,0.0769810659443681
"chr9",243,-0.17880202856047,-0.0164630622818869
"chr9",244,0.0241009024025642,0.0848186333864707
"chr9",245,0.0345979237960945,0.215859157784556
"chr9",246,-0.024531765971982,0.0642657225123338
"chr9",247,-0.187994305113348,-0.0244115748420256
"chr9",248,0.023920418764884,-0.0072237803860797
"chr9",249,0.310819328509456,-0.0553004647483511
"chr9",250,0.0188264441533289,-0.0565701642420465
"chr9",251,-0.238702178925157,-0.000878805836450758
"chr9",252,-0.0906564373274238,-0.0485668991932498
"chr9",253,-0.216737904608027,0.0222853176659486
"chr9",254,0.0040460539313402,0.0244295346227239
"chr9",255,0.371790711888386,-0.0542876445405361
"chr9",256,0.0710262912777591,-0.0723473869393933
"chr9",257,0.029212744351913,-0.0564996084883283
"chr9",258,-0.146291325970738,0.0165494814642222
"chr9",259,-0.178988281923246,0.0626600641253404
"chr9",260,-0.207179558640734,-0.0214742575051087
"chr9",261,-0.143770534499342,-0.0510030872975231
"chr9",262,-0.12416503621414,-0.147269287686269
"chr9",263,-0.154257234699375,-0.22567093708371
"chr9",264,-0.198994164451952,-0.0444739917532251
"chr9",265,-0.228742032702367,-0.00605713503932663
"chr9",266,-0.233416783411056,0.0860786921929984
"chr9",267,-0.179715029298059,0.0233905847186318
"chr9",268,-0.150206884163228,0.0701159502094882
"chr9",269,-0.220870941729434,0.0605113280831964
"chr9",270,-0.232590878378783,0.109544354989345
"chr9",271,0.0811331894013878,-0.0760351714612563
"chr9",272,-0.15978813774777,0.147702223821162
"chr9",273,-0.163327740659463,0.0836731078283862
"chr9",274,-0.210159875444689,0.136919008779435
"chr9",275,-0.158338355235436,0.0356697584110245
"chr9",276,-0.229463111978209,0.113865775157452
"chr9",277,-0.16964526838193,0.0749695733815828
"chr9",278,-0.102007632889091,-0.0194233905270037
"chr9",279,0.0333894798912392,-0.0802992588498419
"chr9",280,-0.182882656698444,0.0764664402030339
"chr9",281,-0.239840339695706,0.128115326152435
"chr9",282,-0.163297123714553,0.115351187496125
"chr9",283,-0.118841818460678,0.00792596473062861
"chr9",284,-0.134043149852485,0.0794285311048176
"chr9",285,0.139947978414864,0.0535557472402012
"chr9",286,0.163804023018409,0.0513964620382694
"chr9",287,-0.0836308108383211,0.0558942769627353
"chr9",288,-0.0202920883512318,0.162574239474124
"chr9",289,-0.033688139656295,0.236485745052598
"chr9",290,-0.116788243447729,0.0836272350125966
"chr9",291,-0.0549900239447104,0.0496809112534668
"chr9",292,-0.189690668609069,-0.0348393996803983
"chr9",293,0.073984581810354,-0.00914036968115689
"chr9",294,-0.179785866222683,0.0690449389352324
"chr9",295,-0.222002690052956,0.138335028449828
"chr9",296,-0.201760404450359,0.147513955614714
"chr9",297,-0.183286413438627,0.141229084599943
"chr9",298,-0.152937625819195,0.134654349850833
"chr9",299,-0.204359654982476,0.162703867847651
"chr9",300,-0.230839241318188,0.0385353315411658
"chr9",301,-0.0333645932485718,0.0496738001752227
"chr9",302,-0.181963226194558,0.143630199848925
"chr9",303,0.0509605467151733,0.0166048610364471
"chr9",304,-0.166037640086144,0.0580443662027202
"chr9",305,-0.0518765466483867,0.0334385394891467
"chr9",306,-0.0775729251158163,0.0772486621441407
"chr9",307,-0.116818796915852,0.0912895351594013
"chr9",308,-0.165647597649756,-0.0169954683194451
"chr9",309,-0.0403180884696286,0.010061246045375
"chr9",310,-0.150244963855932,0.0421816614661783
"chr9",311,-0.133209142077758,0.173674213314122
"chr9",312,-0.0558266108912151,-0.145676049165673
"chr9",313,-0.130327234599174,-0.0870250561906995
"chr9",314,-0.129644838956478,0.0753128448192318
"chr9",315,-0.0656895383135517,-0.0473778671742323
"chr9",316,-0.058915091495189,0.0513160050920128
"chr9",317,-0.0456972029871892,0.0646960409239914
"chr9",318,0.229214623305125,-0.147101125869852
"chr9",319,0.237829242193411,0.154744728227627
"chr9",320,-0.121039950062483,0.0906272938553677
"chr9",321,0.0533776769896705,0.031696990902614
"chr9",322,-0.0128820053685548,-0.0567309654184457
"chr9",323,-0.146206206841504,0.0641907198883396
"chr9",324,-0.133416775228383,-0.0797453867753516
"chr9",325,-0.0138216352910274,0.0487098029601929
"chr9",326,-0.0529899953558752,0.0428970887598277
"chr9",327,-0.0264720591553257,0.0770798552088606
"chr9",328,-0.143507431243751,-0.0920784698047847
"chr9",329,0.0822881126553207,0.124687076552701
"chr9",330,0.0411856489925033,0.175774426990337
"chr9",331,-0.176249684631644,0.0453939958290306
"chr9",332,-0.166383604545938,-0.0360809605416854
"chr9",333,-0.110309529793714,-0.0434376375647887
"chr9",334,0.0565534777660852,0.204681288256895
"chr9",335,-0.0875562292221336,0.107505832018009
"chr9",336,-0.140362375310905,0.182792817859786
"chr9",337,-0.169163520653178,0.086857887887245
"chr9",338,-0.102310805166094,0.183937140091213
"chr9",339,-0.0795928681569943,0.183257255703193
"chr9",340,-0.150326977865715,-0.0523247042616281
"chr9",341,-0.155647417365484,-0.0512229031586822
"chr9",342,-0.106233792665151,-0.0998806790160292
"chr9",343,-0.0330640415774083,0.368613681216509
"chr9",344,-0.156823592186054,-0.0649391276716736
"chr9",345,-0.0961472708393726,-0.0918205992008497
"chr9",346,0.0167561918346508,-0.103129850922712
"chr9",347,-0.202261787083286,0.0466646281926355
"chr9",348,-0.0259934197695144,0.0871748827541229
"chr9",349,-0.138612238656274,-0.103130913787544
"chr9",350,0.0355243334318826,0.0776393323471018
"chr9",351,-0.120269698199639,0.00618996265964826
"chr9",352,-0.16817209437828,-0.0169802705246044
"chr9",353,-0.133832721558769,-0.0642578579083375
"chr9",354,0.0489477293020194,0.0946813323349873
"chr9",355,-0.060475245773173,-0.0320561133034837
"chr9",356,-0.0990584051254993,0.0300759244092805
"chr9",357,-0.11542075873944,-0.0541402215687172
"chr9",358,-0.0851472491996249,0.166176555462363
"chr9",359,-0.0203804353915291,0.159660372748109
"chr9",360,0.371766992975715,-0.0338301136254585
"chr9",361,0.122031430666907,-0.0618899631356663
"chr9",362,-0.0832138835672043,-0.104362822118508
"chr9",363,-0.146438435616607,-0.0900448623842715
"chr9",364,-0.0880065794397523,-0.0535222991872922
"chr9",365,-0.0227032567882352,-0.105637209138288
"chr9",366,-0.078800306839563,-0.0404181162906191
"chr9",367,-0.0698602521873058,0.0506018370684071
"chr9",368,0.154931736548618,-0.0891762666025421
"chr9",369,0.145859538270527,-0.0339555558470791
"chr9",370,-0.00602813379217329,-0.0671554664081619
"chr9",371,-0.0818916202868828,-0.0868924245069705
"chr9",372,-0.130631437116553,-0.0883008602898542
"chr9",373,-0.0895186639747,0.103805763545498
"chr9",374,0.368464812087347,0.0584486437785293
"chr9",375,-0.0854534636300337,0.0954462244783261
"chr9",376,-0.037705568133156,0.00838885882269027
"chr9",377,-0.227426220013369,0.0459274797812535
"chr9",378,-0.042977848038994,-0.0158579804679847
"chr9",379,-0.127688265517442,-0.0144215215540004
"chr9",380,-0.0295992562923241,-0.00898942463463746
"chr9",381,0.140762981811599,-0.108790434370037
"chr9",382,-0.160034967651944,-0.000787729553793461
"chr9",383,0.107750180538347,0.0442299239547869
"chr9",384,-0.0290824702218097,0.0064965474789935
"chr9",385,0.0757189310203625,0.026011200360492
"chr9",386,-0.104806462177645,0.102377774492443
"chr9",387,0.133136202363689,-0.0678708082186184
"chr9",388,-0.0121271189744043,0.126859312849339
"chr9",389,-0.0347258165455885,0.0485254422936074
"chr9",390,-0.123072834496635,0.00286504151247409
"chr9",391,0.125712278326702,0.0436445420416845
"chr9",392,0.110903020470398,0.017549751719853
"chr9",393,0.173125208659657,0.119473504939703
"chr9",394,0.355736919537912,0.0692057178868668
"chr9",395,0.278874951852056,0.162193517527602
"chr9",396,0.230517871454714,0.0881561738703242
"chr9",397,0.164310310489452,0.0947713869278336
"chr9",398,0.0329980392721067,0.126724224736615
"chr9",399,0.0732376581836073,0.239115163369338
"chr9",400,-0.00264778802760989,0.0250120034294826
"chr9",401,-0.0600641690581262,-0.00545307535343893
"chr9",402,-0.09542690184288,-0.0135091622035467
"chr9",403,-0.0174866258340162,0.224348489485736
"chr9",404,-0.080268184006692,-0.0888354715782935
"chr9",405,-0.0178909626969239,0.134399024454775
"chr9",406,0.0413471479692325,0.158330259557422
"chr9",407,0.0261914034438173,0.0831508690129232
"chr9",408,0.0952646953681084,0.21556286342438
"chr9",409,0.295365368606584,0.0664744547350154
"chr9",410,0.134702883175956,0.308893717835164
"chr9",411,0.134902339992077,0.0417722905527745
"chr9",412,-0.0109320412098384,0.0393993505116191
"chr9",413,-0.0641613229200774,-0.0197387969855686
"chr9",414,-0.0755360781940912,0.122437169877106
"chr9",415,0.0660570665376233,-0.0222419749141397
"chr9",416,-0.0172260452728743,-0.0657607259096854
"chr9",417,0.0649307698339318,0.0662393415349008
"chr9",418,0.139450065947722,0.117022036427675
"chr9",419,-0.00486151259257191,-0.0907748551777367
"chr9",420,0.0449644966381483,0.195356885057262
"chr9",421,0.0166013580082388,0.0954405588468604
"chr9",422,0.0523250406066213,-0.0236186203920563
"chr9",423,0.170191497709203,-0.0993860980072283
"chr9",424,-0.0929161792410058,0.00971291009292829
"chr9",425,-0.00940930195210207,-0.100434081340209
"chr9",426,0.303383864688182,-0.0383935992737463
"chr9",427,-0.0619066043743282,-0.12639432948123
"chr9",428,-0.149153484917525,-0.0483006923495209
"chr9",429,-0.0591936730208714,0.0659474491472216
"chr9",430,0.123678396781155,-0.0367350610773777
"chr9",431,0.00427769897512609,0.0961909523463991
"chr9",432,-0.1003360365017,0.16400947902432
"chr9",433,0.179356332308374,0.0605469380354428
"chr9",434,0.185806362442053,0.0778231626508143
"chr9",435,0.194338021948606,-0.00883317463495464
"chr9",436,0.305607279431781,0.043253414136361
"chr9",437,0.205653938777239,-0.0857294914458627
"chr9",438,-0.150409126249925,0.197469161024554
"chr9",439,0.191666986580361,-0.00526169335056345
"chr9",440,0.0902342985925581,0.29855915391501
"chr9",441,0.0489292086299706,0.205881554510522
"chr9",442,-0.156356340102225,-0.0687983640467541
"chr9",443,-0.0808150874944828,-0.00383579406657145
"chr9",444,-0.129181734370221,0.0567134276909859
"chr9",445,-0.0419876181322852,-0.087565708568728
"chrX",1,-0.0205416143363481,-0.0877074937946802
"chrX",2,0.0322257388942194,0.17413665954402
"chrX",3,-0.0694227195277176,0.330306270296297
"chrX",4,-0.176387939956328,0.0693283846456558
"chrX",5,-0.0425672517813247,0.326924176295782
"chrX",6,-0.200890819509941,0.0590366239028943
"chrX",7,-0.0340920695763732,-0.115298438094713
"chrX",8,0.0996144852339272,0.0241851710662107
"chrX",9,0.0647195806731028,-0.031343861147207
"chrX",10,0.318597625688153,0.0288209132160983
"chrX",11,0.241320208830649,0.0503420746780453
"chrX",12,0.144766799429635,0.0981621725712656
"chrX",13,0.0975792376073969,-0.00433114201024352
"chrX",14,-0.0288866706474438,-0.062133742892563
"chrX",15,0.0173493110841002,0.220549859403773
"chrX",16,-0.185320710964681,-0.034204338266124
"chrX",17,0.116606293343714,0.216316268751481
"chrX",18,-0.0439119776997006,0.15840668142372
"chrX",19,-0.0915045449184338,0.249311717018356
"chrX",20,0.266853482027156,-0.0605376430524319
"chrX",21,0.201668808953544,0.0607355171960275
"chrX",22,-0.0474242273926949,-0.0959004604634084
"chrX",23,-0.00227722528014585,-0.0691378649397613
"chrX",24,0.0602553310489008,-0.0666591392594744
"chrX",25,0.162698611662521,-0.043559204856041
"chrX",26,0.153523427383685,-0.0332403570339394
"chrX",27,0.119827039349189,0.0629218597022757
"chrX",28,0.271624247953818,-0.000806287151761097
"chrX",29,0.143816741890481,-0.040231732314848
"chrX",30,0.128074856478728,0.0284312486902954
"chrX",31,0.126257618720681,0.0555271347091671
"chrX",32,0.13053288664573,0.0890891839878211
"chrX",33,0.0512063362589676,-0.0354671388243143
"chrX",34,-0.106070055975906,-0.0307612177460681
"chrX",35,0.151565918526859,0.0234132922756338
"chrX",36,0.278669322951768,0.0659091477670761
"chrX",37,0.069282422877621,-0.00953691188308569
"chrX",38,0.0272663269629665,0.00827620667643244
"chrX",39,-0.145194976897913,0.113561193926801
"chrX",40,0.113740222925327,-0.100198181652571
"chrX",41,0.0186800297224542,-0.0294773360178025
"chrX",42,-0.0464561089179997,-0.0184833188326099
"chrX",43,0.065392423550141,-0.228844027935857
"chrX",44,-0.0693101435633065,-0.121988747657399
"chrX",45,-0.13567162474051,-0.190815411706771
"chrX",46,0.0873392134068605,-0.0662916335640309
"chrX",47,0.08737992134092,-0.127615778117144
"chrX",48,0.223982687660118,-0.0951937831142525
"chrX",49,-0.114555293470838,-0.0840991857537675
"chrX",50,0.0681761874430757,-0.173137360227061
"chrX",51,0.0841301961020223,-0.0960815280534475
"chrX",52,-0.00731431818281339,-0.137841511427068
"chrX",53,0.0410684651976449,-0.0763454473475553
"chrX",54,0.244687521708552,-0.0383696077375585
"chrX",55,-0.0903514361761382,-0.105977969604987
"chrX",56,-0.0637544727396995,-0.0599046145400527
"chrX",57,0.0777532705864194,-0.191683063870449
"chrX",58,0.102193755952369,-0.1421478599792
"chrX",59,0.170470131068411,-0.155162025780642
"chrX",60,0.252676937907356,-0.102420985964984
"chrX",61,0.0403710058623003,-0.0864155464942397
"chrX",62,-0.0546694287312093,-0.0617000280808149
"chrX",63,0.229299386565751,-0.0227103317626923
"chrX",64,0.354444718694418,0.0685312336999467
"chrX",65,0.0848691590173712,0.0448395949848319
"chrX",66,0.288918524850789,-0.0301229092698905
"chrX",67,-0.0563621118579536,-0.0994919529260656
"chrX",68,-0.080555335774618,-0.155055890192973
"chrX",69,0.129162250770265,-0.092336306625125
"chrX",70,0.227520225847453,-0.139633222435378
"chrX",71,6.18738878086494e-05,-0.189514935630943
"chrX",72,0.218788241101337,-0.199240343114021
"chrX",73,-0.0641332505783601,-0.239856815310512
"chrX",74,0.0881364091181518,-0.142302693203929
"chrX",75,0.151524943156851,-0.148554784524557
"chrX",76,0.0135493290783785,-0.134653008045519
"chrX",77,0.114461165090375,-0.100278530343891
"chrX",78,0.174032280658739,-0.161964007361081
"chrX",79,0.157683795890482,-0.219583808910679
"chrX",80,0.386029567849797,0.00566561323477606
"chrX",81,0.28469094636166,-0.0494409295613019
"chrX",82,0.188414282057603,-0.0746093770603166
"chrX",83,0.0549484045671478,-0.201487128355262
"chrX",84,0.0765181261344447,-0.148317718747547
"chrX",85,0.206875307694884,-0.131628541063214
"chrX",86,0.0938471266307898,-0.0398726298624845
"chrX",87,0.0788724092144751,-0.0765057780763109
"chrX",88,0.118492287995283,-0.13224521123951
"chrX",89,-0.0400358722977062,-0.138262716948136
"chrX",90,0.0842066164239842,-0.0372653010727798
"chrX",91,-0.0384899559586551,-0.195846012503697
"chrX",92,-0.142642807260024,-0.116826133016501
"chrX",93,0.265667132589105,-0.0150366774030613
"chrX",94,-0.060884583076091,-0.250615292561217
"chrX",95,0.222847161422311,-0.0503569857312847
"chrX",96,0.0755708707745104,-0.0488656325549379
"chrX",97,-0.0242514193528858,-0.173996253377322
"chrX",98,-0.05104059337791,-0.0352024593564309
"chrX",99,0.0909189585399516,-0.0829367568091098
"chrX",100,0.134152749847628,-0.00104098450464646
"chrX",101,0.0953618787268161,0.0108770301944122
"chrX",102,0.0274940591331733,-0.0978155126559989
"chrX",103,0.0764674503272053,-0.0202059705557756
"chrX",104,0.0240601054727894,-0.0082371149397467
"chrX",105,-0.0020273319712604,-0.105423478153618
"chrX",106,0.099731590128001,0.0306778808099427
"chrX",107,0.0323527902663686,-0.0133058832172942
"chrX",108,-0.0742515230634849,-0.134863934347302
"chrX",109,-0.0436735582161089,-0.222005927454265
"chrX",110,0.204395130558196,-0.0701798343955729
"chrX",111,0.0281442791228056,-0.186530050567285
"chrX",112,0.0396174944260351,-0.179547671024022
"chrX",113,0.161367931019299,-0.114137268762364
"chrX",114,-0.0408774252343409,0.0325337938068467
"chrX",115,0.113526051499556,-0.0633851538013937
"chrX",116,0.144311756268002,-0.0138722709306187
"chrX",117,0.0923906785415666,-0.161443277033973
"chrX",118,-0.0533248486939118,-0.140067575805119
"chrX",119,0.132699454861295,-0.0640632798253962
"chrX",120,0.159525671918512,-0.102781560274241
"chrX",121,-0.0635003624425259,-0.160641713101146
"chrX",122,0.0415796001559681,-0.118966785252488
"chrX",123,-0.105943329930047,-0.118866488862867
"chrX",124,0.0543755759415027,-0.205890102306476
"chrX",125,-0.0558897961945538,-0.0810140888448798
"chrX",126,0.0140698852388847,0.0152782429811326
"chrX",127,0.0742376157148104,0.114663812635459
"chrX",128,-0.0684578741111639,-0.13884099216944
"chrX",129,0.0820561905187806,-0.0557436683528621
"chrX",130,0.0314863095890402,0.015067137511599
"chrX",131,0.252087458039085,-0.068815441632751
"chrX",132,-0.108603967762913,-0.143243741467141
"chrX",133,-0.0953675437904009,-0.0952386096726063
"chrX",134,-0.119347534239865,-0.144886566593426
"chrX",135,0.196823443422854,-0.0765568312919785
"chrX",136,-0.0831029449404004,-0.133612938030643
"chrX",137,0.114030673489492,-0.0670714497595468
"chrX",138,-0.1426937725847,-0.0970223988488333
"chrX",139,-0.0437325044432773,-0.138875327895056
"chrX",140,0.0239977981302095,-0.179085591157519
"chrX",141,-0.080866623987364,-0.0874729160597721
"chrX",142,0.00551094952759103,-0.129519779848448
"chrX",143,0.10608173295322,-0.203992533637257
"chrX",144,-0.0435691374417442,0.00550713648163122
"chrX",145,-0.0704188680526267,-0.0688029584972936
"chrX",146,-0.0609855234430474,-0.146658633495948
"chrX",147,0.107986394262109,-0.115279187680393
"chrX",148,-0.0461760326270914,-0.20965974860216
"chrX",149,0.157528865011744,-0.17952876711014
"chrX",150,0.0312205559377847,-0.260425492083661
"chrX",151,0.138611797136864,-0.0902764779178342
"chrX",152,0.121402818298504,-0.0637340757531045
"chrX",153,0.0900058520417469,-0.0667486091881388
